estate_id,date,phase,block,floor,flat,rooms,area_sqft,price,price_per_sqft,source
7,2026-08-20,第2期,7座,低層,G,2房,473,7304000,15442,28hse
7,2026-08-19,,1座,,F,2房,455,3700000,8132,28hse
7,2026-08-13,,2座,,B,3房,682,9800000,14370,28hse
7,2026-08-12,第1期,3座,低層,G,3房,637,11368000,17846,28hse
7,2026-08-05,,5座,,D,2房,499,8300000,16633,28hse
7,2026-07-31,,2座,,G,3房,680,11900000,17500,28hse
7,2026-07-26,,3座,高層,C,2房,493,8880000,18012,28hse
7,2026-07-24,第1期,3座,高層,C,2房,493,8950000,18154,28hse
7,2026-07-23,第3期,5座,低層,D,2房,499,8300000,16633,28hse
7,2026-07-20,第1期,2座,中層,G,3房,680,11900000,17500,28hse
7,2026-07-15,,8座,,C,3房,716,11000000,15363,28hse
7,2026-07-15,,6座,,D,2房,516,8670000,16802,28hse
7,2026-07-10,,6座,,G,2房,473,8180000,17294,28hse
7,2026-07-08,,6座,,E,2房,478,8000000,16736,28hse
7,2026-07-08,,6座,,F,3房,736,13000000,17663,28hse
7,2026-06-30,,3座,,A,2房,501,8350000,16667,28hse
7,2026-06-29,,8座,,F,2房,508,7980000,15709,28hse
7,2026-06-25,,3座,,H,2房,506,8000000,15810,28hse
7,2026-06-21,,6座,低層,G,2房,473,8180000,17294,28hse
7,2026-06-19,,6座,中層,F,3房,736,13000000,17663,28hse
7,2026-06-17,,5座,,B,3房,611,10800000,17676,28hse
7,2026-06-16,,1座,,F,2房,455,7508000,16501,28hse
7,2026-06-16,,5座,,E,2房,541,8300000,15342,28hse
7,2026-06-16,,3座,,F,2房,455,8150000,17912,28hse
7,2026-06-15,,6座,高層,D,2房,516,8670000,16802,28hse
7,2026-06-10,,1座,,E,2房,492,8130000,16524,28hse
7,2026-06-09,,6座,低層,E,2房,478,8000000,16736,28hse
7,2026-06-05,,2座,,H,2房,466,8300000,17811,28hse
7,2026-06-02,,6座,,F,3房,737,13500000,18318,28hse
7,2026-06-02,第3期,5座,中層,B,3房,611,10800000,17676,28hse
7,2026-06-01,,7座,,A,2房,475,8100000,17053,28hse
7,2026-05-29,,1座,,D,2房,468,7700000,16453,28hse
7,2026-05-28,,6座,,G,2房,517,8800000,17021,28hse
7,2026-05-27,,7座,,C,3房,735,12280000,16707,28hse
7,2026-05-22,第1期,1座,高層,E,2房,492,8130000,16524,28hse
7,2026-05-22,第1期,1座,低層,D,2房,468,7700000,16453,28hse
7,2026-05-20,,5座,高層,E,2房,541,8300000,15342,28hse
7,2026-05-19,,1座,,B,3房,667,10550000,15817,28hse
7,2026-05-19,第1期,1座,低層,F,2房,455,7508000,16501,28hse
7,2026-05-15,第2期,7座,高層,A,2房,475,8100000,17053,28hse
7,2026-05-14,,1座,,C,2房,460,7200000,15652,28hse
7,2026-05-12,,5座,,E,2房,539,8500000,15770,28hse
7,2026-05-11,,3座,,H,2房,506,8000000,15810,28hse
7,2026-05-11,,8座,,E,2房,434,7380000,17005,28hse
7,2026-05-10,,3座,低層,F,2房,455,8150000,17912,28hse
7,2026-05-08,第3期,6座,高層,G,2房,517,8800000,17021,28hse
7,2026-05-06,,1座,,C,2房,481,6380000,13264,28hse
8,2026-08-25,,1座,低層,C,2房,494,8350000,16903,28hse
8,2026-08-07,,5座,,C,2房,496,8550000,17238,28hse
8,2026-08-06,,5座,,B,2房,501,7980000,15928,28hse
8,2026-08-05,,3座,,H,3房,588,11200000,19048,28hse
8,2026-08-04,,5座,,G,2房,497,8780000,17666,28hse
8,2026-08-03,,5座,低層,F,2房,494,8280000,16761,28hse
8,2026-07-31,,5座,高層,B,2房,501,7980000,15928,28hse
8,2026-07-21,,1座,,A,3房,577,10000000,17331,28hse
8,2026-07-20,,1座,,C,2房,494,8000000,16194,28hse
8,2026-07-13,,5座,,F,2房,499,9530000,19098,28hse
8,2026-07-13,,1座,低層,A,3房,577,10000000,17331,28hse
8,2026-07-10,,5座,,B,2房,501,9968000,19896,28hse
8,2026-07-09,,3座,高層,H,3房,588,11200000,19048,28hse
8,2026-07-08,,1座,,C,2房,496,8580000,17298,28hse
8,2026-06-25,,2座,,D,2房,510,8468000,16604,28hse
8,2026-06-24,,2座,,C,2房,494,7650000,15486,28hse
8,2026-06-22,,5座,高層,F,2房,499,9530000,19098,28hse
8,2026-06-16,,6座,,B,2房,494,6000000,12146,28hse
8,2026-06-14,,1座,中層,C,2房,496,8580000,17298,28hse
8,2026-06-10,,1座,,H,3房,588,10850000,18452,28hse
8,2026-06-09,,1座,,B,2房,494,7800000,15789,28hse
8,2026-05-30,,5座,高層,B,2房,501,9968000,19896,28hse
8,2026-05-28,,5座,,E,2房,502,8550000,17032,28hse
8,2026-05-28,,6座,,A,3房,588,10260000,17449,28hse
8,2026-05-22,,5座,,F,2房,499,9390000,18818,28hse
8,2026-05-21,,1座,,D,2房,502,7800000,15538,28hse
8,2026-05-20,,5座,低層,E,2房,502,8550000,17032,28hse
8,2026-05-18,,5座,高層,F,2房,499,9390000,18818,28hse
8,2026-05-15,,5座,,H,3房,581,10120000,17418,28hse
8,2026-05-12,,5座,中層,C,2房,496,8550000,17238,28hse
8,2026-05-11,,1座,高層,H,3房,588,10850000,18452,28hse
8,2026-05-07,,1座,,B,2房,494,7990000,16174,28hse
8,2026-04-28,,5座,中層,H,3房,581,10120000,17418,28hse
8,2026-04-24,,5座,,F,2房,499,8800000,17635,28hse
8,2026-04-23,,3座,,H,3房,588,10275000,17474,28hse
8,2026-04-20,,5座,,C,2房,499,8500000,17034,28hse
8,2026-04-20,,5座,中層,F,2房,499,8800000,17635,28hse
8,2026-04-16,,1座,低層,D,2房,502,7800000,15538,28hse
8,2026-04-10,,3座,,F,2房,496,8550000,17238,28hse
8,2026-03-31,,2座,高層,D,2房,510,8468000,16604,28hse
8,2026-03-31,,1座,,C,2房,499,8280000,16593,28hse
8,2026-03-31,,1座,,F,2房,494,7900000,15992,28hse
8,2026-03-29,,5座,中層,C,2房,499,8500000,17034,28hse
8,2026-03-27,,3座,中層,H,3房,588,10275000,17474,28hse
8,2026-03-27,,5座,,B,2房,501,8250000,16467,28hse
8,2026-03-26,,2座,,B,2房,494,7760000,15709,28hse
8,2026-03-21,,1座,高層,C,2房,499,8280000,16593,28hse
8,2026-03-20,,6座,,H,3房,577,9300000,16118,28hse
8,2026-03-16,,5座,,E,2房,502,7150000,14243,28hse
8,2026-03-12,,2座,低層,B,2房,494,7760000,15709,28hse
